IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
2860;1398;0ec3903e-38eb-4076-8d2e-c18a5a8062e9;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2861;1392;cd0a4397-7237-4932-8248-09f191c3fbf4;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2862;1392;cd0a4397-7237-4932-8248-09f191c3fbf4;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2863;1393;dfc7625c-d6bc-4357-86c3-aa62d54a8b22;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2864;1393;dfc7625c-d6bc-4357-86c3-aa62d54a8b22;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2865;1414;b8cbdc43-d567-488b-bf5e-4c65e41fb12d;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2866;1414;b8cbdc43-d567-488b-bf5e-4c65e41fb12d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2868;1416;2a45d50a-28db-4ed9-8490-77d6b884b1a3;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2869;1416;2a45d50a-28db-4ed9-8490-77d6b884b1a3;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2870;1415;2bef448e-0a18-4645-8d22-677538625d78;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2871;1415;2bef448e-0a18-4645-8d22-677538625d78;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2872;1418;2de83b7d-e162-40b7-9933-5d7ffc313c1e;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2873;1418;2de83b7d-e162-40b7-9933-5d7ffc313c1e;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2874;1417;cc80b1c3-a0dd-43ed-a704-3f7ce51b296a;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2875;1417;cc80b1c3-a0dd-43ed-a704-3f7ce51b296a;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2882;1421;466eb2b7-f185-4d94-a852-ea11576e3b00;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2883;1421;466eb2b7-f185-4d94-a852-ea11576e3b00;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2884;1422;6680bbf3-c65f-4bbe-8ba5-3fd01c66dd84;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2885;1422;6680bbf3-c65f-4bbe-8ba5-3fd01c66dd84;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2886;1441;197ee468-9855-4d61-8e06-f5d7b7263a5b;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2887;1441;197ee468-9855-4d61-8e06-f5d7b7263a5b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2889;1428;26f8c458-e834-4695-b2ab-c640f7fb2c9a;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2890;1428;26f8c458-e834-4695-b2ab-c640f7fb2c9a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2892;1429;9f60303b-f2bc-42ed-bb9b-8f2672363579;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2893;1429;9f60303b-f2bc-42ed-bb9b-8f2672363579;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2895;1430;5e140c17-36f8-4a0d-98fa-cd613d42ca25;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2896;1430;5e140c17-36f8-4a0d-98fa-cd613d42ca25;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2898;1431;d86afc46-8a44-4a4a-966f-ddbf7e8dc922;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2899;1431;d86afc46-8a44-4a4a-966f-ddbf7e8dc922;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2901;1435;7038c534-1525-4a34-be01-ea57ed007b5d;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2902;1435;7038c534-1525-4a34-be01-ea57ed007b5d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2904;1434;11fb48b7-3e9b-4f8c-96d8-5c1a3bdc29bc;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2905;1434;11fb48b7-3e9b-4f8c-96d8-5c1a3bdc29bc;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2907;1432;020c9c7f-4dfb-4335-9218-705b91ea0f6e;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2908;1432;020c9c7f-4dfb-4335-9218-705b91ea0f6e;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2910;1433;977ac542-319a-4e6a-aa46-512071d2069b;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2911;1433;977ac542-319a-4e6a-aa46-512071d2069b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2913;1436;7438a451-4693-48a9-9d2a-ffb3244d6602;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2914;1436;7438a451-4693-48a9-9d2a-ffb3244d6602;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2916;1437;dcb0bff0-9506-44a6-819d-f5abc06c22b1;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2917;1437;dcb0bff0-9506-44a6-819d-f5abc06c22b1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2919;1439;b23e03f9-75c8-46cf-b78d-dce7db56a065;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2920;1439;b23e03f9-75c8-46cf-b78d-dce7db56a065;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2922;1438;339060f8-1d3e-454a-a6ac-5e735f615dce;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2923;1438;339060f8-1d3e-454a-a6ac-5e735f615dce;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2925;1440;60347c9e-1347-409a-9fc9-c0a4e384d71d;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
2926;1440;60347c9e-1347-409a-9fc9-c0a4e384d71d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2930;1425;60b57859-2d01-4ac6-9249-3f69b4a58c81;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2931;1425;60b57859-2d01-4ac6-9249-3f69b4a58c81;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2935;1426;6ca24a42-1c4f-4529-8494-d8ebe7d2ab7d;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2936;1426;6ca24a42-1c4f-4529-8494-d8ebe7d2ab7d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2940;1427;8b8d018b-82ac-43b2-a270-9f083eb566a7;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2941;1427;8b8d018b-82ac-43b2-a270-9f083eb566a7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2945;1423;f2857cc0-fb1d-45d2-95fa-1c7f42f78d6b;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2946;1423;f2857cc0-fb1d-45d2-95fa-1c7f42f78d6b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2950;1424;f97e6f55-7c68-48ad-b62c-7849b28a81c7;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2951;1424;f97e6f55-7c68-48ad-b62c-7849b28a81c7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2953;1442;7cfdef0f-2df9-4ad2-8858-4864101b4e17;13;B602B58B-6879-4188-9D49-DD833281FE4E;343;a85c7196-2354-44af-acf1-c5b1b10082dd;0;0
2954;1442;7cfdef0f-2df9-4ad2-8858-4864101b4e17;13;B602B58B-6879-4188-9D49-DD833281FE4E;344;134f5ec2-33e1-422d-b6c6-54a0f679c683;0;0
2955;1442;7cfdef0f-2df9-4ad2-8858-4864101b4e17;13;B602B58B-6879-4188-9D49-DD833281FE4E;345;9003b48a-4b50-4489-aa34-492beae5e56f;0;0
2956;1443;98ea2ac3-0f23-4770-9539-8bc027ddade3;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2957;1444;79195c7a-f1e7-4213-bb83-4f36bebd1883;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2958;1445;8a947054-0ecb-4d89-b039-a66c81ff91d2;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2959;1446;0505cf15-ec23-4fd8-b483-08078714d415;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2960;1376;05528c9c-8472-45c5-ab9f-b88a493dd577;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2962;1370;6e55aed5-da0a-4fd1-8f4e-d1530054bcef;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2964;1371;b08f21b2-617e-40f2-aaad-a8e4a63e6294;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2966;1372;5f53685a-a9fd-4feb-9244-57cfddafbda5;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2968;1369;947f046c-072e-4e43-ae4b-0063894b2a3b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2969;1369;947f046c-072e-4e43-ae4b-0063894b2a3b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2970;1373;2bea70b4-c72a-4a44-a014-96f65de7ac9d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2972;2019;5d9e4792-d71c-4165-89eb-e7fbdfe9b6b2;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2974;1377;ae5052cd-7e26-4a1a-88ca-8004bc3c68fa;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2976;1388;79e5aca7-ed94-4a2e-8d15-cbc651af1344;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2978;1381;210b297e-a32a-438c-b749-bf30603fa891;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2980;1380;4d0bbc01-38a6-4356-831b-de7e8e6dd2f8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2982;1385;127b7876-61ed-402c-bd63-40df75eb07cc;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2984;1382;dddfb464-6e6f-4319-b2c4-1b9d25a597eb;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2986;1379;6a94d568-46f3-41f4-bab3-204c7b7bd167;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2988;1387;8314ae57-3082-458b-af02-27d4b9266066;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2990;1378;825462fd-8b6a-4c9c-b603-117521b4c5f2;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2992;1389;bcb52cb9-06dd-484d-9c50-42f47c159c86;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2994;1383;501c562f-5cb8-4708-8327-2aa355675607;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2996;1386;06309d17-0079-4d17-8572-780ebd901974;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2998;1384;aab3db53-acda-4882-b1cd-7e205f82d15b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3000;1449;1d193921-1f24-40f2-b549-2ba28883605c;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3001;1449;1d193921-1f24-40f2-b549-2ba28883605c;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3002;1453;671560c5-1d56-4eb8-8f03-8b6b8edd408a;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3003;1453;671560c5-1d56-4eb8-8f03-8b6b8edd408a;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3004;1451;ffe40d14-5719-4cfb-8a1b-607bbaead7b5;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3005;1451;ffe40d14-5719-4cfb-8a1b-607bbaead7b5;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3006;1461;3b50865a-229f-4e1c-91c8-ce7c40586a50;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3007;1461;3b50865a-229f-4e1c-91c8-ce7c40586a50;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3008;1459;85343f48-1102-445b-bcb1-d07bae1b4724;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3009;1459;85343f48-1102-445b-bcb1-d07bae1b4724;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3010;1457;1ede8d3f-ba32-4b5d-80c2-50e466668c9f;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3011;1457;1ede8d3f-ba32-4b5d-80c2-50e466668c9f;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3012;1455;ba8fddcc-8a1a-4702-8fbd-b9a4cd219ab6;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3013;1455;ba8fddcc-8a1a-4702-8fbd-b9a4cd219ab6;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3014;1447;7788b84e-29ed-4399-afb0-b9405ad25b35;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3015;1447;7788b84e-29ed-4399-afb0-b9405ad25b35;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3016;1450;d9033c9d-f185-419d-bd3b-59c4e7794ca8;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3017;1450;d9033c9d-f185-419d-bd3b-59c4e7794ca8;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3018;1454;d5c682bd-8ae9-4239-b329-c894fffaf129;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3019;1454;d5c682bd-8ae9-4239-b329-c894fffaf129;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3020;1452;4f41c676-5e7f-48b2-8b29-308510a85571;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3021;1452;4f41c676-5e7f-48b2-8b29-308510a85571;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3022;1462;9324696f-e306-404c-b00b-f52f3f240ce6;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3023;1462;9324696f-e306-404c-b00b-f52f3f240ce6;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3024;1460;227f1271-f56f-4c41-9abb-5a5f9eb5832c;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3025;1460;227f1271-f56f-4c41-9abb-5a5f9eb5832c;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3026;1458;a8e2d627-bcdc-4de1-b613-8cc8413f44b7;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3027;1458;a8e2d627-bcdc-4de1-b613-8cc8413f44b7;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3028;1456;47ad4a3d-a1cf-42c5-a094-e3a80d046cc4;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3029;1456;47ad4a3d-a1cf-42c5-a094-e3a80d046cc4;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3030;1448;1464a108-d85b-4f0b-8803-af990c62c74b;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3031;1448;1464a108-d85b-4f0b-8803-af990c62c74b;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3032;1463;ab8afbb3-0bde-4a0d-b5aa-9478a76f06a0;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3033;1463;ab8afbb3-0bde-4a0d-b5aa-9478a76f06a0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3035;1464;92d9646b-3d0f-4ae8-af6a-29a4160aeea0;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3036;1464;92d9646b-3d0f-4ae8-af6a-29a4160aeea0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3038;1465;d9e36d02-288c-48d7-8785-1cae0a217a61;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3039;1465;d9e36d02-288c-48d7-8785-1cae0a217a61;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3041;1466;8151ced4-0980-4f59-a4b9-3e39498861d7;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3042;1466;8151ced4-0980-4f59-a4b9-3e39498861d7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3044;1467;7530206e-885f-4873-814d-f65670650da8;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3045;1467;7530206e-885f-4873-814d-f65670650da8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3047;1470;6864c7da-35b0-4117-9ada-83e7be397e16;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3048;1469;9381112b-1cdc-47fc-8140-258628c71b74;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3049;1468;8c1b5ae6-38ca-4fd8-bad5-7fe8f222defc;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3050;1471;0786cf8d-69b2-41cc-be64-18897b2175a7;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3051;1471;0786cf8d-69b2-41cc-be64-18897b2175a7;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3052;1472;b1e62480-9e92-4f42-aae4-1ca2398ca806;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3053;1472;b1e62480-9e92-4f42-aae4-1ca2398ca806;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3054;1473;9102bfaa-b2a2-4a23-a3ae-4e85c7146aa5;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3055;1473;9102bfaa-b2a2-4a23-a3ae-4e85c7146aa5;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3056;1474;f39cce89-b246-4007-ba24-30237d1c3fea;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3057;1474;f39cce89-b246-4007-ba24-30237d1c3fea;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
3058;1481;355483b7-0b04-4652-a4bc-b7900d3e81fe;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3059;1481;355483b7-0b04-4652-a4bc-b7900d3e81fe;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3061;1478;f96fe5cd-c3b5-4789-ac8b-56360f808aed;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3062;1478;f96fe5cd-c3b5-4789-ac8b-56360f808aed;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3064;1477;12ea7e2a-1201-4579-b524-e886e71d762d;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3065;1477;12ea7e2a-1201-4579-b524-e886e71d762d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3067;1476;d7dbcc5f-11c8-493d-8a02-999afe3bf0b8;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3068;1476;d7dbcc5f-11c8-493d-8a02-999afe3bf0b8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3070;1479;7e104bdc-e9c9-4f59-85f1-33722b5f8ca8;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
3071;1479;7e104bdc-e9c9-4f59-85f1-33722b5f8ca8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
3073;1482;23a9f631-1e6e-4263-83d0-f0fe653a9169;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
3074;1482;23a9f631-1e6e-4263-83d0-f0fe653a9169;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
